Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
52,52,UTA,Vince Edwards,Purdue,1.0,2.0,16.0,3.0,2.0,0.0,0.25,0.25,,8.0,1.5,1.0,0.0,0.0,-0.014,-6.4,0.0,2018,vince edwards,,,,,,,,,,,,,531,2016.0,2.0,Vince Edwards,Purdue,B10,Wing F,So,35.0,67.9,3.34331,3.39911,116.0,97.1533,5.06972,2.0045,7.07421,8.1,13.5,19.5,16.5,1.1,1.2,28.8,3.2,27.4571,11.3429,0.46875,5.3714,2.8571,1.657099960809827,1.7241567,0.5429,0.3143,21.5,52.4,56.51,0.82,0.474,0.407,0.6081,0.3934,True,False,-12.8,-7.896039157057097,-4.903960842942904,Near Prediction
53,53,OKC,Devon Hall,Virginia,1.0,11.0,81.0,20.0,7.0,13.0,0.2,0.235,0.5,7.4,1.8,0.6,1.2,-0.2,-0.116,-6.7,-0.1,2018,devon hall,457.0,"Hall, Devon",SG,"6'4""",206.4,25.0,31.0,3.27,10.95,6.0,Yes,Devon Hall,532,2018.0,0.0,Devon Hall,Virginia,ACC,Combo G,Sr,34.0,79.9,4.43306,4.73989,122.6,91.4933,4.97235,3.8827,8.85505,1.4,14.9,19.6,10.9,0.6,1.8,29.2,1.8,32.0588,11.6765,0.4591836734693877,4.2059,3.1471,1.0293999989140452,3.0572178,0.8529,0.1471,19.4,55.2,59.9,0.894,0.472,0.432,0.5568,0.3662,True,True,-13.47,-7.567569310257995,-5.902430689742006,Underperformed Prediction
54,54,DAL,Shake Milton,SMU,7.0,359.0,6698.0,2899.0,783.0,856.0,0.451,0.358,0.824,18.7,8.1,2.2,2.4,11.7,0.084,-2.0,-0.1,2018,shake milton,472.0,"Milton, Shake",SG-PG,"6'4""",207.2,30.0,33.0,3.25,11.07,2.0,Yes,Shake Milton,533,2018.0,0.0,Shake Milton,SMU,Amer,Scoring PG,Jr,22.0,60.6,5.15963,3.8038,119.8,99.4079,5.87966,1.65826,7.53792,2.1,13.5,25.9,15.7,2.3,2.4,40.5,1.9,36.3636,18.0,0.4492753623188406,4.6818,4.3636,2.2727001894909877,1.92000688,1.4091,0.6364,24.7,55.1,60.6,0.847,0.462,0.434,0.4844,0.4444,True,True,-2.88,-5.325853870562292,2.445853870562292,Near Prediction
55,55,CHO,Arnoldas Kulboka,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,-0.217,-21.8,0.0,2018,arnoldas kulboka,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-43.6,-8.427351288919343,-35.172648711080654,Underperformed Prediction
56,56,PHI,Ray Spalding,Louisville,2.0,16.0,167.0,58.0,52.0,5.0,0.529,0.0,0.286,10.4,3.6,3.3,0.3,0.1,0.024,-6.2,-0.2,2018,ray spalding,484.0,"Spalding, Ray",PF,"6'9""",215.4,26.0,32.0,3.34,11.48,12.0,Yes,Ray Spalding,535,2018.0,0.0,Ray Spalding,Louisville,ACC,C,Jr,36.0,68.2,3.31152,4.0126,111.8,91.6831,3.6926,3.61057,7.30317,13.3,20.9,9.6,15.1,6.3,3.1,33.8,4.3,27.6389,12.3333,0.58656330749354,8.6667,1.2778,1.694399990792054,0.75413126,1.5,1.7222,23.5,55.0,56.76,0.64,0.56,0.263,0.6721,0.4104,True,True,-12.49,-6.908230836600779,-5.581769163399221,Underperformed Prediction
57,57,OKC,Kevin Hervey,UT Arlington,1.0,10.0,52.0,17.0,12.0,5.0,0.259,0.15,,5.2,1.7,1.2,0.5,-0.1,-0.085,-5.1,0.0,2018,kevin hervey,458.0,"Hervey, Kevin",PF,"6'6""",211.6,27.5,32.0,3.36,11.28,4.0,Yes,Kevin Hervey,536,2018.0,0.0,Kevin Hervey,UT Arlington,SB,Stretch 4,Sr,33.0,80.3,3.62923,3.50603,107.7,97.5429,5.26849,0.409649,5.67813,8.0,20.1,15.2,15.5,2.2,2.1,25.7,2.3,32.2424,20.4848,0.4619469026548672,8.5455,2.2121,2.7272999071317456,0.81109525,1.2424,0.6061,29.5,51.7,55.27,0.807,0.522,0.339,0.6603,0.3882,True,True,-10.209999999999999,-7.958818070701635,-2.2511819292983644,Near Prediction
58,58,DEN,Thomas Welsh,UCLA,1.0,11.0,36.0,18.0,4.0,5.0,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,1.2,0.0,2018,thomas welsh,,,,,,,,,,,,,537,2018.0,0.0,Thomas Welsh,UCLA,P12,PF/C,Sr,33.0,81.2,3.76185,3.62666,120.9,100.591,3.99832,0.995134,4.99345,9.1,25.8,7.8,9.9,2.8,1.1,17.4,2.9,33.2121,12.6364,0.5,10.8485,1.3939,1.0302999926240306,1.35290693,0.6667,0.8788,17.4,55.2,57.67,0.828,0.527,0.402,0.6557,0.4783,True,False,2.4099999999999997,-6.564043725233826,8.974043725233825,Overperformed Prediction
59,59,PHO,George King,Colorado,2.0,5.0,25.0,1.0,6.0,0.0,0.0,0.0,0.5,5.0,0.2,1.2,0.0,-0.1,-0.225,-17.2,-0.1,2018,george king,464.0,"King, George",SF-SG,"6'5""",218.6,31.0,39.0,3.29,10.75,15.0,Yes,George King,538,2018.0,0.0,George King,Colorado,P12,Stretch 4,Sr,32.0,70.5,2.47497,3.26805,107.3,101.277,3.12693,1.01726,4.14419,7.2,23.2,8.2,17.9,2.6,1.1,27.3,3.4,28.5312,12.9375,0.4537037037037037,7.8125,1.0938,2.0000001097092768,0.54689997,0.5312,0.6562,22.5,54.2,57.45,0.782,0.494,0.395,0.5161,0.4638,True,True,-34.459999999999994,-7.2342662182126025,-27.22573378178739,Underperformed Prediction
60,60,PHI,Kostas Antetokounmpo,Dayton,3.0,22.0,87.0,21.0,23.0,3.0,0.375,,0.474,4.0,1.0,1.0,0.1,-0.2,-0.098,-9.9,-0.2,2018,kostas antetokounmpo,435.0,"Antetokounmpo, Kostas",PF,"6'9""",194.8,29.5,35.0,3.21,12.48,0.0,Yes,Kostas Antetokounmpo,539,2018.0,0.0,Kostas Antetokounmpo,Dayton,A10,C,Fr,29.0,34.8,0.413901,1.35938,92.9,104.641,-3.52913,1.01424,-2.51489,7.3,16.8,5.9,25.6,8.3,1.0,63.4,6.0,15.1034,5.2069,0.6640625,2.8621,0.4483,1.34480000067195,0.33335812,0.2414,1.069,20.8,58.4,57.46,0.516,0.651,0.133,0.7188,0.4348,True,True,-19.92,-15.448609159673914,-4.471390840326087,Near Prediction
1,1,NOP,Zion Williamson,Duke,6.0,276.0,8555.0,6581.0,1768.0,1119.0,0.591,0.324,0.695,31.0,23.8,6.4,4.1,30.3,0.17,4.5,14.1,2019,zion williamson,,,,,,,,,,,,,540,2019.0,0.0,Zion Williamson,Duke,ACC,Wing F,Fr,33.0,64.9,6.77463,4.97916,129.2,86.7976,12.8016,5.87104,18.6726,12.8,18.0,15.0,15.2,5.8,3.9,46.7,2.8,29.9697,22.6061,0.7159533073929961,8.8788,2.0606,2.3635999731270405,0.87180573,2.1212,1.7879,28.2,70.8,70.19,0.64,0.747,0.338,0.7891,0.4902,True,False,19.080000000000002,14.735687125102698,4.3443128748973034,Near Prediction
2,2,MEM,Ja Morant,Murray State,7.0,327.0,10370.0,7331.0,1513.0,2428.0,0.466,0.311,0.773,31.7,22.4,4.6,7.4,24.3,0.113,2.5,11.8,2019,ja morant,,,,,,,,,,,,,541,2019.0,0.0,Ja Morant,Murray St.,OVC,Pure PG,So,31.0,93.5,6.4241,4.14151,115.6,97.0275,8.27687,1.67611,9.95298,4.1,12.6,51.4,22.0,2.2,2.4,51.0,1.6,36.6061,24.4848,0.5157699443413729,5.697,9.9394,5.151500362948736,1.92941848,1.7576,0.8182,36.0,54.7,60.77,0.815,0.545,0.368,0.6061,0.3696,True,False,13.33,6.515682186230692,6.814317813769308,Overperformed Prediction
3,3,NYK,RJ Barrett,Duke,7.0,444.0,14540.0,8391.0,2450.0,1465.0,0.447,0.345,0.7,32.7,18.9,5.5,3.3,17.3,0.057,-1.5,1.8,2019,rj barrett,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-0.3699999999999999,5.592073083368778,-5.962073083368778,Underperformed Prediction
4,4,LAL,De'Andre Hunter,Virginia,7.0,372.0,10996.0,5454.0,1521.0,587.0,0.447,0.364,0.825,29.6,14.7,4.1,1.6,13.1,0.057,-2.7,-2.0,2019,de andre hunter,,,,,,,,,,,,,543,2019.0,0.0,De'Andre Hunter,Virginia,ACC,Wing F,So,38.0,80.4,5.47025,4.42249,122.9,94.2741,6.77482,2.63666,9.41148,5.6,13.4,13.0,11.8,2.4,1.2,39.8,2.5,32.4737,15.2368,0.5423728813559322,5.0789,1.9737,1.368399943680466,1.44234148,0.5789,0.5789,23.5,57.9,61.78,0.783,0.55,0.438,0.6917,0.4295,True,False,-5.09,2.200654460365657,-7.290654460365657,Underperformed Prediction
5,5,CLE,Darius Garland,Vanderbilt,7.0,427.0,14037.0,8049.0,1122.0,2859.0,0.454,0.389,0.866,32.9,18.9,2.6,6.7,27.1,0.093,0.2,7.9,2019,darius garland,,,,,,,,,,,,,544,2019.0,0.0,Darius Garland,Vanderbilt,SEC,Combo G,Fr,5.0,10.8,2.88604,2.42904,110.1,105.122,3.46734,1.13375,4.60109,1.6,13.7,25.7,23.2,1.5,1.7,29.6,2.0,27.8,16.2,0.5370370370370371,3.8,2.6,3.0000001269230823,0.86666663,0.8,0.4,26.9,63.9,65.75,0.75,0.581,0.478,0.625,0.5333,True,False,7.0600000000000005,1.9867454870081531,5.073254512991848,Overperformed Prediction
6,6,PHO,Jarrett Culver,Texas Tech,4.0,144.0,2480.0,934.0,402.0,173.0,0.401,0.276,0.509,17.2,6.5,2.8,1.2,-0.1,-0.001,-4.5,-1.6,2019,jarrett culver,381.0,"Culver, Jarrett",SG,"6'5""",194.2,,,,,,Yes,Jarrett Culver,545,2019.0,0.0,Jarrett Culver,Texas Tech,B12,Wing G,So,38.0,80.6,4.70335,5.34532,106.9,86.158,6.40963,4.11102,10.5206,5.7,17.3,25.9,15.5,2.2,2.7,37.7,2.4,32.4474,18.5263,0.4862068965517241,6.3947,3.7105,2.7105000014536844,1.36893562,1.4474,0.5526,32.2,50.5,54.17,0.707,0.526,0.304,0.6652,0.3432,True,True,-9.81,-0.14623074230937833,-9.663769257690623,Underperformed Prediction
7,7,CHI,Coby White,UNC,7.0,472.0,13815.0,7273.0,1709.0,1818.0,0.434,0.369,0.856,29.3,15.4,3.6,3.9,19.9,0.069,-1.5,1.7,2019,coby white,429.0,"White, Coby",PG,"6'4""",191.4,,,,,,Yes,Coby White,546,2019.0,0.0,Coby White,North Carolina,ACC,Combo G,Fr,35.0,69.2,3.69748,3.69208,108.7,98.1201,4.71988,2.32854,7.04842,1.3,11.4,24.4,19.0,1.3,2.0,29.3,2.7,28.5714,16.0571,0.4288888888888889,3.5429,4.0857,2.6856999090936235,1.52127942,1.0857,0.3143,26.1,51.6,55.56,0.8,0.502,0.352,0.6667,0.3571,True,True,-0.15999999999999992,0.4379306790272754,-0.5979306790272754,Near Prediction
8,8,ATL,Jaxson Hayes,Texas,7.0,433.0,7229.0,2991.0,1714.0,318.0,0.665,0.28,0.689,16.7,6.9,4.0,0.7,25.1,0.167,-0.1,3.5,2019,jaxson hayes,391.0,"Hayes, Jaxson",PF,"6'10""",218.6,27.0,34.5,3.37,11.74,5.0,Yes,Jaxson Hayes,547,2019.0,0.0,Jaxson Hayes,Texas,B12,C,Fr,32.0,50.0,3.96095,3.27939,133.8,94.8033,3.95482,5.02707,8.98189,8.8,16.2,2.6,13.9,10.6,1.5,59.2,5.7,23.3438,10.0,0.8073770491803278,5.0,0.2812,0.9062000161968752,0.31030677,0.5938,2.2188,16.9,72.8,73.9,0.74,0.728,0.0,0.8537,0.3913,True,True,4.0600000000000005,5.199621123778767,-1.1396211237787668,Near Prediction
9,9,WAS,Rui Hachimura,Gonzaga,7.0,405.0,11272.0,5098.0,1864.0,496.0,0.499,0.394,0.758,27.8,12.6,4.6,1.2,18.7,0.08,-2.0,0.1,2019,rui hachimura,,,,,,,,,,,,,548,2019.0,0.0,Rui Hachimura,Gonzaga,WCC,Wing F,Jr,37.0,75.5,4.97771,4.33338,121.7,91.0383,5.90307,2.48868,8.39175,5.8,17.0,9.3,12.9,2.4,1.8,47.7,2.6,30.2162,19.7027,0.6342857142857142,6.4595,1.5405,1.8377999626856816,0.83823051,0.9459,0.7297,26.4,60.8,63.9,0.739,0.606,0.417,0.7198,0.4386,True,False,-2.08,2.5834128365863345,-4.6634128365863345,Near Prediction
10,10,ATL,Cam Reddish,Duke,6.0,254.0,5876.0,2151.0,678.0,297.0,0.398,0.322,0.821,23.1,8.5,2.7,1.2,3.3,0.027,-3.1,-1.7,2019,cam reddish,,,,,,,,,,,,,549,2019.0,0.0,Cam Reddish,Duke,ACC,Wing F,Fr,36.0,70.1,2.06068,4.22023,96.4,94.4086,0.680393,2.3503,3.03069,2.0,10.6,10.7,20.7,1.9,2.9,26.4,3.2,29.6944,13.4722,0.3634311512415349,3.6944,1.9444,2.666699947842728,0.7291409,1.5556,0.5833,23.6,45.9,49.88,0.772,0.394,0.333,0.5125,0.2824,True,False,-6.72,-1.6019886160270114,-5.118011383972989,Underperformed Prediction
11,11,MIN,Cameron Johnson,UNC,7.0,394.0,10667.0,5055.0,1548.0,796.0,0.457,0.396,0.849,27.1,12.8,3.9,2.0,26.6,0.12,1.2,8.8,2019,cameron johnson,398.0,"Johnson, Cameron",SG,"6'7""",205.2,30.5,36.5,3.26,10.52,,Yes,Cameron Johnson,550,2019.0,0.0,Cameron Johnson,North Carolina,ACC,Wing F,Sr,36.0,74.6,5.28005,3.92394,128.9,97.4104,8.98083,3.07344,12.0543,6.5,13.4,13.8,12.8,1.1,2.1,26.3,2.0,29.9444,16.8889,0.514018691588785,5.7778,2.3889,1.499999971744318,1.59260003,1.1944,0.2778,20.7,62.0,64.65,0.818,0.553,0.457,0.7128,0.4211,True,True,9.46,5.779411011020428,3.680588988979573,Near Prediction
12,12,CHO,P.J. Washington,Kentucky,7.0,446.0,13653.0,5914.0,2676.0,976.0,0.448,0.354,0.705,30.6,13.3,6.0,2.2,16.5,0.058,-1.3,2.6,2019,p j washington,426.0,"Washington, P.J.",PF,"6'6""",230.4,,,,,,Yes,P.J. Washington,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.3500000000000001,0.27412659854844534,0.07587340145155475,Near Prediction
13,13,MIA,Tyler Herro,Kentucky,7.0,394.0,12796.0,7664.0,1960.0,1596.0,0.45,0.382,0.878,32.5,19.5,5.0,4.1,22.3,0.084,0.8,9.0,2019,tyler herro,393.0,"Herro, Tyler",SG,"6'4""",192.4,,,,,,Yes,Tyler Herro,552,2019.0,0.0,Tyler Herro,Kentucky,SEC,Wing G,Fr,37.0,81.0,4.19748,4.35662,118.2,96.8156,4.61711,3.45699,8.0741,1.6,14.0,15.2,14.8,1.1,2.0,23.1,1.6,32.6216,14.027,0.4656862745098039,4.4865,2.4865,1.6216000121562937,1.5333621,1.1081,0.3243,20.0,53.6,58.03,0.935,0.538,0.355,0.6667,0.4667,True,True,8.33,3.0406788380404364,5.289321161959563,Overperformed Prediction
14,14,BOS,Romeo Langford,Indiana,4.0,141.0,2268.0,650.0,298.0,97.0,0.43,0.288,0.659,16.1,4.6,2.1,0.7,2.0,0.043,-3.4,-0.8,2019,romeo langford,402.0,"Langford, Romeo",SG,"6'4""",,,,,,,Yes,Romeo Langford,553,2019.0,0.0,Romeo Langford,Indiana,B10,Wing G,Fr,32.0,76.8,3.80753,4.02756,106.0,100.034,3.95453,1.09425,5.04877,4.8,12.8,14.2,14.2,2.7,1.3,49.1,2.2,34.0625,16.5,0.4572127139364303,5.375,2.3438,2.1249999342680708,1.10296474,0.7812,0.8125,25.5,49.1,54.19,0.722,0.53,0.272,0.6594,0.3939,True,True,-7.0,-1.3304711485502903,-5.6695288514497095,Underperformed Prediction
15,15,DET,Sekou Doumbouya,,3.0,96.0,1639.0,542.0,267.0,66.0,0.388,0.256,0.693,17.1,5.6,2.8,0.7,-0.4,-0.013,-6.5,-1.8,2019,sekou doumbouya,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-13.94,-0.37699504219879815,-13.563004957801201,Underperformed Prediction
16,16,ORL,Chuma Okeke,Auburn,5.0,198.0,4028.0,1242.0,751.0,291.0,0.387,0.321,0.787,20.3,6.3,3.8,1.5,5.0,0.06,-1.1,1.0,2019,chuma okeke,,,,,,,,,,,,,555,2019.0,0.0,Chuma Okeke,Auburn,SEC,Stretch 4,So,37.0,69.0,4.058,3.99589,119.1,95.517,6.70466,3.53418,10.2388,11.0,16.6,12.6,16.6,5.5,3.7,26.8,2.6,29.0789,12.0,0.5276243093922652,6.8421,1.9211,1.710499991140766,1.1231219,1.8158,1.2105,20.9,57.7,59.8,0.722,0.574,0.388,0.6992,0.3125,True,False,-1.2000000000000002,0.7815286746765641,-1.9815286746765643,Near Prediction
17,17,BRK,Nickeil Alexander-Walker,Virginia Tech,7.0,459.0,10545.0,4882.0,1216.0,1168.0,0.427,0.372,0.807,23.0,10.6,2.6,2.5,16.5,0.075,-0.6,3.7,2019,nickeil alexander walker,369.0,"Alexander-Walker, Nickeil",SG,"6'4""",203.8,,,,,,Yes,Nickeil Alexander-Walker,556,2019.0,0.0,Nickeil Alexander-Walker,Virginia Tech,ACC,Scoring PG,So,34.0,82.8,4.35834,4.73346,109.8,93.6096,4.23851,3.69853,7.93704,1.8,13.1,24.6,19.6,2.3,3.4,35.9,2.7,34.3235,16.1765,0.4891041162227603,4.0882,3.9706,2.852900099480036,1.39177674,1.8824,0.5294,26.4,54.6,58.59,0.778,0.537,0.374,0.6067,0.4271,True,True,2.3000000000000003,-0.5786175971042391,2.878617597104239,Near Prediction
18,18,IND,Goga Bitadze,,7.0,383.0,5577.0,2107.0,1639.0,454.0,0.561,0.229,0.671,14.6,5.5,4.3,1.2,19.3,0.166,1.1,4.4,2019,goga bitadze,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,6.33,-1.6534425155720185,7.983442515572019,Overperformed Prediction
19,19,SAS,Luka Šamanić,,4.0,86.0,921.0,384.0,210.0,55.0,0.411,0.247,0.706,10.7,4.5,2.4,0.6,0.0,0.001,-5.6,-0.8,2019,luka samanic,422.0,"Samanic, Luka",PF,"6'10""",227.2,27.0,38.0,3.27,11.01,7.0,No,Luka Samanic,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-11.6,-2.312574266030739,-9.287425733969261,Underperformed Prediction
20,20,BOS,Matisse Thybulle,Washington,7.0,377.0,7749.0,1872.0,769.0,415.0,0.438,0.349,0.683,20.6,5.0,2.0,1.1,15.4,0.095,1.1,6.1,2019,matisse thybulle,,,,,,,,,,,,,559,2019.0,0.0,Matisse Thybulle,Washington,P12,Combo G,Sr,36.0,77.2,1.62011,4.84706,103.2,87.4217,2.15807,8.3762,10.5343,3.0,9.0,13.5,20.5,8.1,6.6,24.8,3.6,31.0,9.0833,0.4855305466237942,3.0833,2.1389,1.8332999526859644,1.16669397,3.4444,2.1944,17.2,50.0,54.17,0.851,0.555,0.305,0.7595,0.15,True,False,6.79,1.043174372006415,5.746825627993585,Overperformed Prediction
21,21,OKC,Brandon Clarke,Gonzaga,7.0,309.0,6412.0,3144.0,1689.0,410.0,0.605,0.266,0.697,20.8,10.2,5.5,1.3,24.6,0.184,2.4,7.1,2019,brandon clarke,378.0,"Clarke, Brandon",SF,"6'7""",207.2,34.0,40.5,3.15,10.61,10.0,Yes,Brandon Clarke,560,2019.0,0.0,Brandon Clarke,Gonzaga,WCC,C,Jr,37.0,70.2,5.59328,4.70079,134.3,83.897,9.47452,5.87777,15.3523,13.9,19.7,12.1,12.7,10.8,2.3,42.0,3.0,28.0811,16.9459,0.728735632183908,8.5676,1.8649,1.5405000511572566,1.21058094,1.1622,3.0,24.0,69.3,69.89,0.694,0.705,0.267,0.7967,0.5169,True,True,10.81,3.0203030882058344,7.789696911794167,Overperformed Prediction
22,22,BOS,Grant Williams,Tennessee,7.0,416.0,9421.0,2976.0,1535.0,608.0,0.45,0.378,0.778,22.6,7.2,3.7,1.5,17.4,0.089,-1.6,1.0,2019,grant williams,431.0,"Williams, Grant",PF,"6'6""",240.2,26.0,31.5,3.33,10.83,20.0,Yes,Grant Williams,561,2019.0,0.0,Grant Williams,Tennessee,SEC,Wing F,Jr,36.0,78.6,6.13572,4.13561,124.5,96.9792,8.10155,3.69374,11.7953,8.8,17.4,18.3,15.2,5.3,2.0,63.7,3.8,31.8919,18.8108,0.5887850467289719,7.5135,3.1622,2.2432000895747777,1.40968254,1.1351,1.4865,27.0,58.3,64.73,0.818,0.596,0.318,0.7219,0.5024,True,True,-0.9600000000000002,1.2991213416657612,-2.2591213416657614,Near Prediction
23,23,UTA,Darius Bazley,,5.0,237.0,5536.0,2113.0,1244.0,282.0,0.414,0.309,0.677,23.4,8.9,5.2,1.2,3.1,0.027,-2.4,-0.6,2019,darius bazley,370.0,"Bazley, Darius",PF,"6'8""",208.4,30.5,37.0,3.27,11.09,4.0,Yes,Darius Bazley,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.789999999999999,-2.1895237627590705,-2.6004762372409287,Near Prediction
24,24,PHI,Ty Jerome,Virginia,7.0,244.0,4480.0,2281.0,509.0,733.0,0.46,0.386,0.854,18.4,9.3,2.1,3.0,11.2,0.12,0.9,3.3,2019,ty jerome,397.0,"Jerome, Ty",PG,"6'4""",194.4,26.0,31.5,3.4,11.21,2.0,Yes,Ty Jerome,563,2019.0,0.0,Ty Jerome,Virginia,ACC,Scoring PG,Jr,37.0,81.8,5.33905,4.91109,119.1,91.6552,6.33148,3.96467,10.2962,1.8,13.0,32.6,13.3,0.1,3.0,22.2,2.0,33.9459,13.5676,0.4352078239608802,4.2162,5.4595,1.6486000295096237,3.31159766,1.5405,0.027,24.1,53.2,55.5,0.736,0.469,0.399,0.6377,0.3873,True,True,4.57,2.4382459259976343,2.131754074002366,Near Prediction
25,25,POR,Nassir Little,UNC,5.0,237.0,3735.0,1313.0,688.0,170.0,0.452,0.33,0.735,15.8,5.5,2.9,0.7,4.7,0.061,-2.6,-0.5,2019,nassir little,405.0,"Little, Nassir",SF,"6'4""",224.2,31.0,38.5,3.24,12.15,5.0,Yes,Nassir Little,564,2019.0,0.0,Nassir Little,North Carolina,ACC,Wing F,Fr,36.0,45.3,2.06833,2.46613,107.8,96.0253,2.44311,1.69912,4.14224,9.2,16.9,6.1,16.1,3.3,1.5,36.6,3.6,18.1944,9.8056,0.5337620578778135,4.6111,0.6389,1.3333000269185116,0.47918697,0.5278,0.5278,24.0,50.5,55.07,0.77,0.529,0.269,0.6825,0.3263,True,True,-4.98,-1.7650480663230432,-3.214951933676957,Near Prediction
26,26,CLE,Dylan Windler,Belmont,4.0,101.0,1090.0,319.0,212.0,78.0,0.425,0.347,0.8,10.8,3.2,2.1,0.8,1.6,0.072,-1.4,0.2,2019,dylan windler,432.0,"Windler, Dylan",SF,"6'6""",195.8,29.0,37.5,3.3,10.7,8.0,Yes,Dylan Windler,565,2019.0,0.0,Dylan Windler,Belmont,OVC,Stretch 4,Sr,32.0,83.7,5.25538,3.9822,126.6,94.7661,8.79956,1.66421,10.4638,6.8,27.2,13.4,13.6,1.7,2.4,30.5,2.5,33.1818,21.2727,0.5668789808917197,10.8182,2.5455,2.090899908288719,1.21741839,1.4242,0.5758,24.7,64.9,68.03,0.852,0.66,0.425,0.7434,0.4211,True,True,-2.5399999999999996,0.5406039667736818,-3.0806039667736815,Near Prediction
27,27,BRK,Mfiondu Kabengele,Florida State,3.0,55.0,380.0,143.0,81.0,19.0,0.383,0.301,0.852,6.9,2.6,1.5,0.3,0.4,0.055,-3.6,-0.2,2019,mfiondu kabengele,400.0,"Kabengele, Mfiondu",PF,"6'9""",256.2,28.0,35.5,3.25,11.21,6.0,Yes,Mfiondu Kabengele,566,2019.0,0.0,Mfiondu Kabengele,Florida St.,ACC,PF/C,So,37.0,53.1,3.47402,3.13148,116.5,92.1315,5.58568,2.81796,8.40364,11.5,20.0,3.2,12.6,8.3,1.5,55.0,4.8,21.5405,13.2162,0.5546666666666666,5.9459,0.2973,1.2972999579173872,0.22916828,0.5676,1.5135,27.5,53.8,59.27,0.761,0.534,0.369,0.6446,0.3438,True,True,-7.26,-1.6418316071245422,-5.618168392875457,Underperformed Prediction
28,28,GSW,Jordan Poole,Michigan,7.0,451.0,12283.0,7466.0,1187.0,1671.0,0.418,0.344,0.877,27.2,16.6,2.6,3.7,11.4,0.045,-1.9,0.4,2019,jordan poole,416.0,"Poole, Jordan",SG,"6'4""",190.8,28.0,35.5,3.27,10.59,,Yes,Jordan Poole,567,2019.0,0.0,Jordan Poole,Michigan,B10,Combo G,So,37.0,82.6,3.22261,4.72841,108.4,92.5991,2.46928,3.61508,6.08437,0.8,9.4,13.0,14.1,0.7,2.0,24.4,2.4,33.027,12.7568,0.4468085106382978,2.973,2.1622,1.5134999936546676,1.42860919,1.0811,0.2162,20.0,53.8,57.32,0.833,0.518,0.369,0.7079,0.2987,True,True,-2.4599999999999995,-3.4133839639036707,0.9533839639036712,Near Prediction
29,29,SAS,Keldon Johnson,Kentucky,7.0,452.0,12511.0,6842.0,2432.0,908.0,0.475,0.353,0.767,27.7,15.1,5.4,2.0,23.2,0.089,-1.0,3.2,2019,keldon johnson,399.0,"Johnson, Keldon",SG,"6'5""",216.4,,,,,,Yes,Keldon Johnson,568,2019.0,0.0,Keldon Johnson,Kentucky,SEC,Wing F,Fr,37.0,76.2,3.61945,4.06433,112.9,97.1789,3.54807,2.15862,5.7067,5.5,16.5,10.6,14.5,0.6,1.5,41.6,2.9,30.7027,13.4595,0.4783715012722646,5.8649,1.6486,1.6216000510460733,1.01665019,0.7568,0.1622,21.7,52.1,55.75,0.703,0.498,0.381,0.5948,0.4173,True,True,1.92,-3.029525615657093,4.949525615657093,Near Prediction
