Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
26,26,PHI,Landry Shamet,Wichita State,8,449,9560,3788,754,669,.416,.386,.815,21.3,8.4,1.7,1.5,15.7,.079,-1.8,0.4,2018,landry shamet,481.0,"Shamet, Landry",PG,"6'4""",188.6,31.0,39.5,3.11,11.26,8.0,Yes,Landry Shamet,505,2018.0,0.0,Landry Shamet,Wichita St.,Amer,Scoring PG,So,32.0,76.3,5.05891,2.99378,127.5,104.926,7.29565,0.3634,7.65905,1.6,9.7,28.8,17.9,0.7,1.3,32.7,2.4,31.7188,14.9062,0.4968944099378882,3.2188,5.1875,2.093800071715125,2.47755269,0.7188,0.1875,21.0,62.2,65.54,0.825,0.56,0.442,0.6623,0.3878,True,True
27,27,BOS,Robert Williams,Texas A&M,8,294,5762,2088,2018,385,.720,.333,.661,19.6,7.1,6.9,1.3,28.3,.236,4.6,9.6,2018,robert williams,,,,,,,,,,,,,506,2018.0,0.0,Robert Williams,Texas A&M,SEC,C,So,30.0,54.9,2.61643,4.05487,111.4,89.9532,4.16384,5.44554,9.60937,10.2,26.8,10.8,19.6,10.0,1.8,31.8,3.4,25.6333,10.3667,0.711340206185567,9.2333,1.4333,1.7332999548432613,0.82691977,0.8,2.5,19.3,63.2,61.4,0.471,0.668,0.0,0.8321,0.3896,True,False
28,28,GSW,Jacob Evans,Cincinnati,2,59,622,168,66,54,.337,.315,.833,10.5,2.8,1.1,0.9,-0.6,-.047,-7.4,-0.8,2018,jacob evans,451.0,"Evans, Jacob",SG-SF,"6'4""",199.6,28.0,35.5,3.2,11.11,8.0,Yes,Jacob Evans,507,2018.0,0.0,Jacob Evans III,Cincinnati,Amer,Wing G,Jr,36.0,76.9,3.35094,4.67584,114.2,87.5121,4.35947,4.70818,9.06766,5.2,12.0,20.0,15.6,3.7,2.6,30.2,2.6,30.75,13.0,0.44387755102040816,4.7222,3.1389,1.7499999735177934,1.79365717,1.3056,0.9722,22.0,50.7,54.27,0.754,0.47,0.37,0.619,0.3684,True,True
29,29,BRK,Džanan Musa,,2,49,526,211,91,45,.376,.227,.726,10.7,4.3,1.9,0.9,0.0,.003,-4.6,-0.4,2018,dzanan musa,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
30,30,ATL,Omari Spellman,Villanova,2,95,1691,642,413,94,.417,.366,.766,17.8,6.8,4.3,1.0,2.4,.068,-1.5,0.2,2018,omari spellman,485.0,"Spellman, Omari",PF-C,"6'8""",253.8,28.5,35.5,3.38,12.28,8.0,Yes,Omari Spellman,509,2018.0,0.0,Omari Spellman,Villanova,BE,PF/C,Fr,40.0,69.7,3.52411,3.84632,121.0,95.809,4.40706,2.22098,6.62804,9.9,23.0,4.3,11.4,5.5,1.3,20.8,3.3,28.125,10.85,0.5013477088948787,8.025,0.75,1.0,0.75,0.65,1.475,17.9,57.3,58.77,0.7,0.511,0.433,0.5728,0.4444,True,True
31,31,PHO,Elie Okobo,,2,108,1677,523,188,242,.395,.315,.737,15.5,4.8,1.7,2.2,0.5,.014,-4.1,-0.9,2018,elie okobo,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,MEM,Jevon Carter,West Virginia,8,465,7146,2484,776,738,.395,.377,.797,15.4,5.3,1.7,1.6,9.4,.063,-1.4,1.0,2018,jevon carter,446.0,"Carter, Jevon",PG,"6'0""",196.2,29.0,36.5,3.18,11.04,14.0,Yes,Jevon Carter,511,2018.0,0.0,Jevon Carter,West Virginia,B12,Pure PG,Sr,37.0,88.3,5.45024,4.86782,117.3,94.3123,6.54098,4.59429,11.1353,2.3,12.9,35.2,16.8,1.2,4.8,30.5,3.4,35.4324,17.2973,0.4246575342465753,4.6486,6.6486,2.648600063923978,2.51023176,3.027,0.3514,25.1,49.8,54.92,0.858,0.441,0.393,0.469,0.4192,True,True
33,33,DAL,Jalen Brunson,Villanova,8,561,16830,10748,1796,2952,.485,.385,.826,30.0,19.2,3.2,5.3,54.2,.155,2.4,18.8,2018,jalen brunson,444.0,"Brunson, Jalen",PG,"6'1""",198.4,29.0,37.0,3.15,10.59,7.0,Yes,Jalen Brunson,512,2018.0,0.0,Jalen Brunson,Villanova,BE,Scoring PG,Jr,40.0,78.8,6.41346,3.5916,128.5,103.211,7.833,1.63484,9.46785,1.2,9.7,26.6,12.3,0.1,1.7,31.3,2.5,31.8,18.9,0.5267175572519084,3.05,4.6,1.7750000108043475,2.59154928,0.925,0.025,26.1,60.4,63.53,0.802,0.599,0.408,0.7113,0.5092,True,True
34,34,ATL,Devonte' Graham,Kansas,6,336,8359,3733,758,1448,.371,.354,.812,24.9,11.1,2.3,4.3,12.7,.073,-0.5,3.2,2018,devonte graham,455.0,"Graham, Devonte",PG,"6'0""",186.4,31.0,37.0,3.21,11.28,14.0,Yes,Devonte Graham,513,2018.0,0.0,Devonte' Graham,Kansas,B12,Pure PG,Sr,39.0,94.2,6.05396,4.25402,117.9,104.223,6.34387,1.37167,7.71554,2.0,9.6,31.4,16.7,0.1,2.4,40.6,1.5,37.8205,17.3077,0.4008016032064128,4.0256,7.2308,2.7948998851809765,2.58714097,1.5897,0.0513,25.2,51.0,56.82,0.827,0.392,0.406,0.432,0.3398,True,True
35,35,ORL,Melvin Frazier,Tulane,3,32,290,87,28,5,.340,.209,.533,9.1,2.7,0.9,0.2,-0.4,-.062,-10.0,-0.6,2018,melvin frazier,453.0,"Frazier, Melvin",SF-SG,"6'4""",198.2,31.0,40.5,3.08,11.24,0.0,Yes,Melvin Frazier,514,2018.0,0.0,Melvin Frazier,Tulane,Amer,Wing G,Jr,30.0,82.6,3.43843,3.42247,111.8,101.11,3.90669,2.36949,6.27618,3.9,14.6,17.9,19.5,2.2,3.5,36.6,2.3,34.4,15.9,0.5955678670360111,5.6,2.8667,2.566700043526548,1.11688158,2.1,0.7333,21.8,61.0,63.09,0.712,0.623,0.385,0.7043,0.2955,True,True
36,36,NYK,Mitchell Robinson,,8,397,9297,2976,3164,264,.702,,.508,23.4,7.5,8.0,0.7,41.0,.212,2.3,10.1,2018,mitchell robinson,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
37,37,SAC,Gary Trent Jr.,Duke,8,480,13075,6227,1050,678,.420,.387,.819,27.2,13.0,2.2,1.4,19.0,.070,-1.6,1.4,2018,gary trent,487.0,"Trent, Gary",SG,"6'4""",204.2,33.5,39.5,3.12,11.37,12.0,No,Gary Trent,516,2018.0,0.0,Gary Trent Jr.,Duke,ACC,Wing G,Fr,37.0,83.8,4.24661,3.84901,122.3,101.732,3.98383,1.86363,5.84746,2.9,10.3,6.8,9.9,0.4,2.0,22.7,2.0,33.7568,14.4865,0.4226327944572748,4.2432,1.4054,1.0269999259747455,1.3684519,1.1622,0.1351,17.3,52.8,56.65,0.876,0.43,0.402,0.6349,0.3226,True,True
38,38,PHI,Khyri Thomas,Creighton,3,39,409,160,39,36,.388,.316,.750,10.5,4.1,1.0,0.9,0.5,.058,-2.7,-0.1,2018,khyri thomas,486.0,"Thomas, Khyri",SG,"6'2""",198.8,30.0,35.0,3.18,10.96,14.0,Yes,Khyri Thomas,517,2018.0,0.0,Khyri Thomas,Creighton,BE,Combo G,Jr,32.0,79.5,4.27253,3.76016,120.3,101.152,4.99301,2.91321,7.90622,4.0,11.1,15.4,15.2,0.7,3.0,25.4,2.4,31.697,15.0606,0.5621468926553672,4.3636,2.7879,1.787899986186887,1.55931541,1.697,0.2424,20.7,62.9,65.04,0.788,0.632,0.416,0.7658,0.4324,True,True
39,39,PHI,Isaac Bonga,,4,143,1871,439,320,118,.432,.300,.759,13.1,3.1,2.2,0.8,1.7,.044,-3.6,-0.7,2018,isaac bonga,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,BRK,Rodions Kurucs,,3,131,2103,780,406,113,.444,.329,.739,16.1,6.0,3.1,0.9,2.3,.052,-2.8,-0.4,2018,rodions kurucs,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
41,41,ORL,Jarred Vanderbilt,Kentucky,8,374,7303,2096,2218,520,.546,.290,.633,19.5,5.6,5.9,1.4,18.6,.122,-0.2,3.3,2018,jarred vanderbilt,,,,,,,,,,,,,520,2018.0,0.0,Jarred Vanderbilt,Kentucky,SEC,C,Fr,14.0,16.0,1.8814,2.5431,107.3,92.8541,3.02946,2.0212,5.05066,23.2,27.9,10.7,15.7,5.3,1.4,55.9,6.2,17.0,5.8571,0.4868421052631579,7.8571,1.0,1.0714000492286897,0.93335818,0.4286,0.7857,22.9,42.6,47.65,0.632,0.433,0.0,0.5349,0.2609,True,False
42,42,DET,Bruce Brown,Miami (FL),8,539,13374,4694,2247,1291,.476,.344,.767,24.8,8.7,4.2,2.4,22.9,.082,-1.6,1.3,2018,bruce brown,442.0,"Brown, Bruce",SG-PG,"6'4""",194.6,32.5,38.0,3.2,11.11,17.0,Yes,Bruce Brown,521,2018.0,0.0,Bruce Brown Jr.,Miami FL,ACC,Wing G,So,19.0,49.6,2.13344,4.02003,100.5,96.6113,1.45389,2.92496,4.37885,4.6,20.0,21.3,17.9,2.5,2.3,37.2,2.7,33.6842,11.3684,0.45320197044334976,7.1053,4.0,2.2632000492200746,1.76740894,1.3158,0.7895,22.1,45.7,48.81,0.629,0.484,0.267,0.5393,0.359,True,True
43,43,DEN,Justin Jackson,Maryland,,,,,,,,,,,,,,,,,,2018,justin jackson,462.0,"Jackson, Justin",PF,"6'6""",229.4,,,,,,Yes,Justin Jackson,522,2018.0,0.0,Justin Jackson,Maryland,B10,Stretch 4,So,11.0,25.9,1.0788,3.4239,91.3,96.6583,0.207988,1.13622,1.34421,11.1,21.1,12.6,24.5,3.0,1.7,28.7,1.9,29.3636,9.8182,0.3786407766990291,8.0909,1.9091,2.9090999743573756,0.65625108,0.8182,0.8182,24.2,41.6,47.05,0.828,0.443,0.25,0.5135,0.3636,True,True
44,44,WAS,Issuf Sanon,,,,,,,,,,,,,,,,,,,2018,issuf sanon,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
45,45,BRK,Hamidou Diallo,Kentucky,6,265,4918,2272,1009,283,.495,.274,.623,18.6,8.6,3.8,1.1,6.2,.060,-2.1,-0.1,2018,hamidou diallo,448.0,"Diallo, Hamidou",SG,"6'4""",197.0,32.5,40.5,3.1,10.53,1.0,Yes,Hamidou Diallo,524,2018.0,0.0,Hamidou Diallo,Kentucky,SEC,Wing G,Fr,37.0,61.8,1.83619,2.87974,101.1,102.116,0.309039,1.49573,1.80476,4.2,11.5,9.5,14.8,1.6,1.8,40.3,4.2,24.8108,10.027,0.4553571428571429,3.6216,1.2432,1.3784000367928144,0.90191524,0.7568,0.3514,21.3,47.0,49.75,0.611,0.458,0.338,0.629,0.2679,True,True
46,46,HOU,De'Anthony Melton,USC,8,405,9272,3833,1474,1113,.410,.358,.789,22.9,9.5,3.6,2.7,15.0,.078,0.2,5.2,2018,de anthony melton,,,,,,,,,,,,,525,2017.0,1.0,De'Anthony Melton,USC,P12,Combo G,Fr,36.0,67.3,2.07288,3.19273,108.0,99.2402,2.28814,4.04456,6.33269,6.0,13.6,22.5,19.7,3.9,4.1,47.2,3.3,27.0,8.3333,0.4703557312252965,4.7222,3.4722,1.7778000058246222,1.95308808,1.9167,1.0278,19.1,48.3,53.05,0.706,0.51,0.284,0.6262,0.2549,True,False
47,47,LAL,Svi Mykhailiuk,Kansas,8,381,6542,2638,713,555,.414,.368,.778,17.2,6.9,1.9,1.5,5.3,.039,-2.4,-0.6,2018,svi mykhailiuk,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
48,48,MIN,Keita Bates-Diop,Ohio State,6,283,4566,1697,848,241,.474,.333,.751,16.1,6.0,3.0,0.9,7.4,.078,-1.6,0.5,2018,keita bates diop,438.0,"Bates-Diop, Keita",SG-SF,"6'7""",223.8,30.5,35.0,3.17,11.2,11.0,No,Keita Bates-Diop,527,2018.0,0.0,Keita Bates-Diop,Ohio St.,B10,PF/C,Jr,34.0,81.8,5.00365,4.62406,114.5,93.7832,7.46267,2.83435,10.297,5.7,24.5,10.5,11.8,5.9,1.6,27.4,2.0,33.0882,19.7647,0.49530956848030017,8.7059,1.6471,1.8235000723820256,0.90326292,0.9118,1.6471,27.5,54.4,57.73,0.794,0.547,0.359,0.6715,0.4588,True,True
49,49,SAS,Chimezie Metu,USC,6,260,3565,1522,908,197,.495,.298,.787,13.7,5.9,3.5,0.8,5.7,.076,-1.6,0.3,2018,chimezie metu,471.0,"Metu, Chimezie",PF-C,"6'8""",219.6,29.5,36.0,3.33,11.89,5.0,Yes,Chimezie Metu,528,2018.0,0.0,Chimezie Metu,USC,P12,C,Jr,34.0,72.1,3.50837,3.66969,110.2,98.4822,2.53583,2.04575,4.58157,7.3,21.2,10.0,15.1,6.3,1.5,38.8,3.3,30.9706,15.6765,0.5909090909090909,7.4412,1.5588,2.000000025660765,0.77939999,0.7941,1.7353,25.1,53.8,57.41,0.73,0.548,0.3,0.674,0.4128,True,True
50,50,IND,Alize Johnson,Missouri State,5,76,568,189,228,32,.481,.227,.711,7.5,2.5,3.0,0.4,1.3,.108,-2.4,-0.1,2018,alize johnson,463.0,"Johnson, Alize",PF,"6'7""",216.6,25.0,31.0,3.38,11.83,8.0,Yes,Alize Johnson,529,2018.0,0.0,Alize Johnson,Missouri St.,MVC,PF/C,Sr,32.0,78.5,3.85453,3.41907,109.3,97.1451,5.79397,0.112016,5.90598,11.5,30.6,19.2,15.9,1.5,0.8,37.0,2.7,31.1515,15.0,0.4392059553349876,11.6364,2.8485,2.242399929213059,1.2702908,0.4545,0.4242,27.9,48.0,52.73,0.759,0.514,0.28,0.6337,0.4324,True,True
51,51,NOP,Tony Carr,Penn State,,,,,,,,,,,,,,,,,,2018,tony carr,445.0,"Carr, Tony",PG,"6'3""",198.8,25.0,31.5,3.17,11.89,0.0,Yes,Tony Carr,530,2018.0,0.0,Tony Carr,Penn St.,B10,Scoring PG,So,37.0,83.3,5.20015,4.07259,112.0,101.27,6.77033,0.776158,7.54649,3.0,13.4,29.3,12.9,0.9,1.4,30.7,2.1,35.3514,19.5946,0.41127694859038144,4.9459,5.027,2.297300120768432,2.18822084,0.8108,0.2973,29.5,48.2,52.73,0.799,0.395,0.433,0.446,0.3711,True,True
52,52,UTA,Vince Edwards,Purdue,1,2,16,3,2,0,.250,.250,,8.0,1.5,1.0,0.0,0.0,-.014,-6.4,0.0,2018,vince edwards,,,,,,,,,,,,,531,2016.0,2.0,Vince Edwards,Purdue,B10,Wing F,So,35.0,67.9,3.34331,3.39911,116.0,97.1533,5.06972,2.0045,7.07421,8.1,13.5,19.5,16.5,1.1,1.2,28.8,3.2,27.4571,11.3429,0.46875,5.3714,2.8571,1.657099960809827,1.7241567,0.5429,0.3143,21.5,52.4,56.51,0.82,0.474,0.407,0.6081,0.3934,True,False
53,53,OKC,Devon Hall,Virginia,1,11,81,20,7,13,.200,.235,.500,7.4,1.8,0.6,1.2,-0.2,-.116,-6.7,-0.1,2018,devon hall,457.0,"Hall, Devon",SG,"6'4""",206.4,25.0,31.0,3.27,10.95,6.0,Yes,Devon Hall,532,2018.0,0.0,Devon Hall,Virginia,ACC,Combo G,Sr,34.0,79.9,4.43306,4.73989,122.6,91.4933,4.97235,3.8827,8.85505,1.4,14.9,19.6,10.9,0.6,1.8,29.2,1.8,32.0588,11.6765,0.45918367346938777,4.2059,3.1471,1.0293999989140452,3.0572178,0.8529,0.1471,19.4,55.2,59.9,0.894,0.472,0.432,0.5568,0.3662,True,True
54,54,DAL,Shake Milton,SMU,7,359,6698,2899,783,856,.451,.358,.824,18.7,8.1,2.2,2.4,11.7,.084,-2.0,-0.1,2018,shake milton,472.0,"Milton, Shake",SG-PG,"6'4""",207.2,30.0,33.0,3.25,11.07,2.0,Yes,Shake Milton,533,2018.0,0.0,Shake Milton,SMU,Amer,Scoring PG,Jr,22.0,60.6,5.15963,3.8038,119.8,99.4079,5.87966,1.65826,7.53792,2.1,13.5,25.9,15.7,2.3,2.4,40.5,1.9,36.3636,18.0,0.4492753623188406,4.6818,4.3636,2.2727001894909877,1.92000688,1.4091,0.6364,24.7,55.1,60.6,0.847,0.462,0.434,0.4844,0.4444,True,True
55,55,CHO,Arnoldas Kulboka,,1,2,5,0,0,0,.000,.000,,2.5,0.0,0.0,0.0,0.0,-.217,-21.8,0.0,2018,arnoldas kulboka,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
56,56,PHI,Ray Spalding,Louisville,2,16,167,58,52,5,.529,.000,.286,10.4,3.6,3.3,0.3,0.1,.024,-6.2,-0.2,2018,ray spalding,484.0,"Spalding, Ray",PF,"6'9""",215.4,26.0,32.0,3.34,11.48,12.0,Yes,Ray Spalding,535,2018.0,0.0,Ray Spalding,Louisville,ACC,C,Jr,36.0,68.2,3.31152,4.0126,111.8,91.6831,3.6926,3.61057,7.30317,13.3,20.9,9.6,15.1,6.3,3.1,33.8,4.3,27.6389,12.3333,0.58656330749354,8.6667,1.2778,1.694399990792054,0.75413126,1.5,1.7222,23.5,55.0,56.76,0.64,0.56,0.263,0.6721,0.4104,True,True
57,57,OKC,Kevin Hervey,UT Arlington,1,10,52,17,12,5,.259,.150,,5.2,1.7,1.2,0.5,-0.1,-.085,-5.1,0.0,2018,kevin hervey,458.0,"Hervey, Kevin",PF,"6'6""",211.6,27.5,32.0,3.36,11.28,4.0,Yes,Kevin Hervey,536,2018.0,0.0,Kevin Hervey,UT Arlington,SB,Stretch 4,Sr,33.0,80.3,3.62923,3.50603,107.7,97.5429,5.26849,0.409649,5.67813,8.0,20.1,15.2,15.5,2.2,2.1,25.7,2.3,32.2424,20.4848,0.46194690265486726,8.5455,2.2121,2.7272999071317456,0.81109525,1.2424,0.6061,29.5,51.7,55.27,0.807,0.522,0.339,0.6603,0.3882,True,True
58,58,DEN,Thomas Welsh,UCLA,1,11,36,18,4,5,.538,.429,.500,3.3,1.6,0.4,0.5,0.1,.162,1.2,0.0,2018,thomas welsh,,,,,,,,,,,,,537,2018.0,0.0,Thomas Welsh,UCLA,P12,PF/C,Sr,33.0,81.2,3.76185,3.62666,120.9,100.591,3.99832,0.995134,4.99345,9.1,25.8,7.8,9.9,2.8,1.1,17.4,2.9,33.2121,12.6364,0.5,10.8485,1.3939,1.0302999926240306,1.35290693,0.6667,0.8788,17.4,55.2,57.67,0.828,0.527,0.402,0.6557,0.4783,True,False
59,59,PHO,George King,Colorado,2,5,25,1,6,0,.000,.000,.500,5.0,0.2,1.2,0.0,-0.1,-.225,-17.2,-0.1,2018,george king,464.0,"King, George",SF-SG,"6'5""",218.6,31.0,39.0,3.29,10.75,15.0,Yes,George King,538,2018.0,0.0,George King,Colorado,P12,Stretch 4,Sr,32.0,70.5,2.47497,3.26805,107.3,101.277,3.12693,1.01726,4.14419,7.2,23.2,8.2,17.9,2.6,1.1,27.3,3.4,28.5312,12.9375,0.4537037037037037,7.8125,1.0938,2.0000001097092768,0.54689997,0.5312,0.6562,22.5,54.2,57.45,0.782,0.494,0.395,0.5161,0.4638,True,True
60,60,PHI,Kostas Antetokounmpo,Dayton,3,22,87,21,23,3,.375,,.474,4.0,1.0,1.0,0.1,-0.2,-.098,-9.9,-0.2,2018,kostas antetokounmpo,435.0,"Antetokounmpo, Kostas",PF,"6'9""",194.8,29.5,35.0,3.21,12.48,0.0,Yes,Kostas Antetokounmpo,539,2018.0,0.0,Kostas Antetokounmpo,Dayton,A10,C,Fr,29.0,34.8,0.413901,1.35938,92.9,104.641,-3.52913,1.01424,-2.51489,7.3,16.8,5.9,25.6,8.3,1.0,63.4,6.0,15.1034,5.2069,0.6640625,2.8621,0.4483,1.34480000067195,0.33335812,0.2414,1.069,20.8,58.4,57.46,0.516,0.651,0.133,0.7188,0.4348,True,True
1,1,NOP,Zion Williamson,Duke,6,276,8555,6581,1768,1119,.591,.324,.695,31.0,23.8,6.4,4.1,30.3,.170,4.5,14.1,2019,zion williamson,,,,,,,,,,,,,540,2019.0,0.0,Zion Williamson,Duke,ACC,Wing F,Fr,33.0,64.9,6.77463,4.97916,129.2,86.7976,12.8016,5.87104,18.6726,12.8,18.0,15.0,15.2,5.8,3.9,46.7,2.8,29.9697,22.6061,0.7159533073929961,8.8788,2.0606,2.3635999731270405,0.87180573,2.1212,1.7879,28.2,70.8,70.19,0.64,0.747,0.338,0.7891,0.4902,True,False
2,2,MEM,Ja Morant,Murray State,7,327,10370,7331,1513,2428,.466,.311,.773,31.7,22.4,4.6,7.4,24.3,.113,2.5,11.8,2019,ja morant,,,,,,,,,,,,,541,2019.0,0.0,Ja Morant,Murray St.,OVC,Pure PG,So,31.0,93.5,6.4241,4.14151,115.6,97.0275,8.27687,1.67611,9.95298,4.1,12.6,51.4,22.0,2.2,2.4,51.0,1.6,36.6061,24.4848,0.5157699443413729,5.697,9.9394,5.151500362948736,1.92941848,1.7576,0.8182,36.0,54.7,60.77,0.815,0.545,0.368,0.6061,0.3696,True,False
3,3,NYK,RJ Barrett,Duke,7,444,14540,8391,2450,1465,.447,.345,.700,32.7,18.9,5.5,3.3,17.3,.057,-1.5,1.8,2019,rj barrett,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
4,4,LAL,De'Andre Hunter,Virginia,7,372,10996,5454,1521,587,.447,.364,.825,29.6,14.7,4.1,1.6,13.1,.057,-2.7,-2.0,2019,de andre hunter,,,,,,,,,,,,,543,2019.0,0.0,De'Andre Hunter,Virginia,ACC,Wing F,So,38.0,80.4,5.47025,4.42249,122.9,94.2741,6.77482,2.63666,9.41148,5.6,13.4,13.0,11.8,2.4,1.2,39.8,2.5,32.4737,15.2368,0.5423728813559322,5.0789,1.9737,1.368399943680466,1.44234148,0.5789,0.5789,23.5,57.9,61.78,0.783,0.55,0.438,0.6917,0.4295,True,False
5,5,CLE,Darius Garland,Vanderbilt,7,427,14037,8049,1122,2859,.454,.389,.866,32.9,18.9,2.6,6.7,27.1,.093,0.2,7.9,2019,darius garland,,,,,,,,,,,,,544,2019.0,0.0,Darius Garland,Vanderbilt,SEC,Combo G,Fr,5.0,10.8,2.88604,2.42904,110.1,105.122,3.46734,1.13375,4.60109,1.6,13.7,25.7,23.2,1.5,1.7,29.6,2.0,27.8,16.2,0.5370370370370371,3.8,2.6,3.0000001269230823,0.86666663,0.8,0.4,26.9,63.9,65.75,0.75,0.581,0.478,0.625,0.5333,True,False
6,6,PHO,Jarrett Culver,Texas Tech,4,144,2480,934,402,173,.401,.276,.509,17.2,6.5,2.8,1.2,-0.1,-.001,-4.5,-1.6,2019,jarrett culver,381.0,"Culver, Jarrett",SG,"6'5""",194.2,,,,,,Yes,Jarrett Culver,545,2019.0,0.0,Jarrett Culver,Texas Tech,B12,Wing G,So,38.0,80.6,4.70335,5.34532,106.9,86.158,6.40963,4.11102,10.5206,5.7,17.3,25.9,15.5,2.2,2.7,37.7,2.4,32.4474,18.5263,0.4862068965517241,6.3947,3.7105,2.7105000014536844,1.36893562,1.4474,0.5526,32.2,50.5,54.17,0.707,0.526,0.304,0.6652,0.3432,True,True
7,7,CHI,Coby White,UNC,7,472,13815,7273,1709,1818,.434,.369,.856,29.3,15.4,3.6,3.9,19.9,.069,-1.5,1.7,2019,coby white,429.0,"White, Coby",PG,"6'4""",191.4,,,,,,Yes,Coby White,546,2019.0,0.0,Coby White,North Carolina,ACC,Combo G,Fr,35.0,69.2,3.69748,3.69208,108.7,98.1201,4.71988,2.32854,7.04842,1.3,11.4,24.4,19.0,1.3,2.0,29.3,2.7,28.5714,16.0571,0.4288888888888889,3.5429,4.0857,2.6856999090936235,1.52127942,1.0857,0.3143,26.1,51.6,55.56,0.8,0.502,0.352,0.6667,0.3571,True,True
8,8,ATL,Jaxson Hayes,Texas,7,433,7229,2991,1714,318,.665,.280,.689,16.7,6.9,4.0,0.7,25.1,.167,-0.1,3.5,2019,jaxson hayes,391.0,"Hayes, Jaxson",PF,"6'10""",218.6,27.0,34.5,3.37,11.74,5.0,Yes,Jaxson Hayes,547,2019.0,0.0,Jaxson Hayes,Texas,B12,C,Fr,32.0,50.0,3.96095,3.27939,133.8,94.8033,3.95482,5.02707,8.98189,8.8,16.2,2.6,13.9,10.6,1.5,59.2,5.7,23.3438,10.0,0.8073770491803278,5.0,0.2812,0.9062000161968752,0.31030677,0.5938,2.2188,16.9,72.8,73.9,0.74,0.728,0.0,0.8537,0.3913,True,True
9,9,WAS,Rui Hachimura,Gonzaga,7,405,11272,5098,1864,496,.499,.394,.758,27.8,12.6,4.6,1.2,18.7,.080,-2.0,0.1,2019,rui hachimura,,,,,,,,,,,,,548,2019.0,0.0,Rui Hachimura,Gonzaga,WCC,Wing F,Jr,37.0,75.5,4.97771,4.33338,121.7,91.0383,5.90307,2.48868,8.39175,5.8,17.0,9.3,12.9,2.4,1.8,47.7,2.6,30.2162,19.7027,0.6342857142857142,6.4595,1.5405,1.8377999626856816,0.83823051,0.9459,0.7297,26.4,60.8,63.9,0.739,0.606,0.417,0.7198,0.4386,True,False
10,10,ATL,Cam Reddish,Duke,6,254,5876,2151,678,297,.398,.322,.821,23.1,8.5,2.7,1.2,3.3,.027,-3.1,-1.7,2019,cam reddish,,,,,,,,,,,,,549,2019.0,0.0,Cam Reddish,Duke,ACC,Wing F,Fr,36.0,70.1,2.06068,4.22023,96.4,94.4086,0.680393,2.3503,3.03069,2.0,10.6,10.7,20.7,1.9,2.9,26.4,3.2,29.6944,13.4722,0.36343115124153497,3.6944,1.9444,2.666699947842728,0.7291409,1.5556,0.5833,23.6,45.9,49.88,0.772,0.394,0.333,0.5125,0.2824,True,False
11,11,MIN,Cameron Johnson,UNC,7,394,10667,5055,1548,796,.457,.396,.849,27.1,12.8,3.9,2.0,26.6,.120,1.2,8.8,2019,cameron johnson,398.0,"Johnson, Cameron",SG,"6'7""",205.2,30.5,36.5,3.26,10.52,,Yes,Cameron Johnson,550,2019.0,0.0,Cameron Johnson,North Carolina,ACC,Wing F,Sr,36.0,74.6,5.28005,3.92394,128.9,97.4104,8.98083,3.07344,12.0543,6.5,13.4,13.8,12.8,1.1,2.1,26.3,2.0,29.9444,16.8889,0.514018691588785,5.7778,2.3889,1.499999971744318,1.59260003,1.1944,0.2778,20.7,62.0,64.65,0.818,0.553,0.457,0.7128,0.4211,True,True
